3.3,-0.91
3.3,-0.9
3.31,-0.9
3.31,-0.89
3.32,-0.88
3.33,-0.87
3.33,-0.87
3.34,-0.86
3.35,-0.85
3.35,-0.84
3.36,-0.83
3.36,-0.83
3.37,-0.82
3.38,-0.81
3.38,-0.8
3.39,-0.79
3.4,-0.78
3.4,-0.78
3.41,-0.77
3.42,-0.76
3.42,-0.75
3.43,-0.74
3.43,-0.73
3.44,-0.72
3.45,-0.72
3.45,-0.71
3.46,-0.7
3.47,-0.69
3.47,-0.68
3.48,-0.67
3.48,-0.66
3.49,-0.66
3.5,-0.65
3.5,-0.64
3.51,-0.63
3.52,-0.62
3.52,-0.61
3.53,-0.6
3.53,-0.59
3.54,-0.58
3.55,-0.58
3.55,-0.57
3.56,-0.56
3.57,-0.55
3.57,-0.54
3.58,-0.53
3.59,-0.52
3.59,-0.51
3.6,-0.5
3.6,-0.5
3.61,-0.49
3.62,-0.48
3.62,-0.47
3.63,-0.46
3.64,-0.45
3.64,-0.44
3.65,-0.43
3.65,-0.42
3.66,-0.42
3.67,-0.41
3.67,-0.4
3.68,-0.39
3.69,-0.38
3.69,-0.37
3.7,-0.36
3.7,-0.35
3.71,-0.35
3.72,-0.34
3.72,-0.33
3.73,-0.32
3.74,-0.31
3.74,-0.3
3.75,-0.29
3.75,-0.29
3.76,-0.28
3.77,-0.27
3.77,-0.26
3.78,-0.25
3.79,-0.25
3.79,-0.24
3.8,-0.23
3.81,-0.22
3.81,-0.21
3.82,-0.21
3.82,-0.2
3.83,-0.19
3.84,-0.18
3.84,-0.17
3.85,-0.17
3.86,-0.16
3.86,-0.15
3.87,-0.14
3.87,-0.14
3.88,-0.13
3.89,-0.12
3.89,-0.11
3.9,-0.11
3.91,-0.1
3.91,-0.09
3.92,-0.09
3.92,-0.08
3.93,-0.07
3.94,-0.06
3.94,-0.06
3.95,-0.05
3.96,-0.04
3.96,-0.04
3.97,-0.03
3.97,-0.02
3.98,-0.02
3.99,-0.01
3.99,-0.01
4,0
4.01,0.01
4.01,0.01
4.02,0.02
4.03,0.02
4.03,0.03
4.04,0.04
4.04,0.04
4.05,0.05
4.06,0.05
4.06,0.06
4.07,0.06
4.08,0.07
4.08,0.07
4.09,0.08
4.09,0.08
4.1,0.09
4.11,0.09
4.11,0.1
4.12,0.1
4.13,0.11
4.13,0.11
4.14,0.12
4.14,0.12
4.15,0.12
4.16,0.13
4.16,0.13
4.17,0.14
4.18,0.14
4.18,0.14
4.19,0.15
4.2,0.15
4.2,0.15
4.21,0.16
4.21,0.16
4.22,0.16
4.23,0.17
4.23,0.17
4.24,0.17
4.25,0.18
4.25,0.18
4.26,0.18
4.26,0.18
4.27,0.19
4.28,0.19
4.28,0.19
4.29,0.19
4.3,0.2
4.3,0.2
4.31,0.2
4.31,0.2
4.32,0.2
4.33,0.21
4.33,0.21
4.34,0.21
4.35,0.21
4.35,0.21
4.36,0.21
4.36,0.21
4.37,0.22
4.38,0.22
4.38,0.22
4.39,0.22
4.4,0.22
4.4,0.22
4.41,0.22
4.42,0.22
4.42,0.22
4.43,0.22
4.43,0.22
4.44,0.22
4.45,0.22
4.45,0.22
4.46,0.22
4.47,0.22
4.47,0.22
4.48,0.22
4.48,0.22
4.49,0.22
4.5,0.22
4.5,0.22
4.51,0.22
4.52,0.22
4.52,0.22
4.53,0.22
4.53,0.22
4.54,0.22
4.55,0.21
4.55,0.21
4.56,0.21
4.57,0.21
4.57,0.21
4.58,0.21
4.59,0.21
4.59,0.21
4.6,0.2
4.6,0.2
4.61,0.2
4.62,0.2
4.62,0.2
4.63,0.19
4.64,0.19
4.64,0.19
4.65,0.19
4.65,0.19
4.66,0.18
4.67,0.18
4.67,0.18
4.68,0.18
4.69,0.17
4.69,0.17
4.7,0.17
4.7,0.17
4.71,0.16
4.72,0.16
4.72,0.16
4.73,0.15
4.74,0.15
4.74,0.15
4.75,0.15
4.75,0.14
4.76,0.14
4.77,0.14
4.77,0.13
4.78,0.13
4.79,0.13
4.79,0.12
4.8,0.12
4.81,0.12
4.81,0.11
4.82,0.11
4.82,0.11
4.83,0.1
4.84,0.1
4.84,0.1
4.85,0.09
4.86,0.09
4.86,0.08
4.87,0.08
4.87,0.08
4.88,0.07
4.89,0.07
4.89,0.07
4.9,0.06
4.91,0.06
4.91,0.05
4.92,0.05
4.92,0.05
4.93,0.04
4.94,0.04
4.94,0.04
4.95,0.03
4.96,0.03
4.96,0.02
4.97,0.02
4.97,0.02
4.98,0.01
4.99,0.01
4.99,0
5,0
5.01,0
5.01,-0.01
5.02,-0.01
5.03,-0.02
5.03,-0.02
5.04,-0.02
5.04,-0.03
5.05,-0.03
5.06,-0.04
5.06,-0.04
5.07,-0.04
5.08,-0.05
5.08,-0.05
5.09,-0.05
5.09,-0.06
5.1,-0.06
5.11,-0.07
5.11,-0.07
5.12,-0.07
5.13,-0.08
5.13,-0.08
5.14,-0.08
5.14,-0.09
5.15,-0.09
5.16,-0.1
5.16,-0.1
5.17,-0.1
5.18,-0.11
5.18,-0.11
5.19,-0.11
5.2,-0.12
5.2,-0.12
5.21,-0.12
5.21,-0.13
5.22,-0.13
5.23,-0.13
5.23,-0.14
5.24,-0.14
5.25,-0.14
5.25,-0.15
5.26,-0.15
5.26,-0.15
5.27,-0.15
5.28,-0.16
5.28,-0.16
5.29,-0.16
5.3,-0.17
5.3,-0.17
5.31,-0.17
5.31,-0.17
5.32,-0.18
5.33,-0.18
5.33,-0.18
5.34,-0.18
5.35,-0.19
5.35,-0.19
5.36,-0.19
5.36,-0.19
5.37,-0.19
5.38,-0.2
5.38,-0.2
5.39,-0.2
5.4,-0.2
5.4,-0.2
5.41,-0.21
5.42,-0.21
5.42,-0.21
5.43,-0.21
5.43,-0.21
5.44,-0.21
5.45,-0.21
5.45,-0.21
5.46,-0.22
5.47,-0.22
5.47,-0.22
5.48,-0.22
5.48,-0.22
5.49,-0.22
5.5,-0.22
5.5,-0.22
5.51,-0.22
5.52,-0.22
5.52,-0.22
5.53,-0.22
5.53,-0.22
5.54,-0.22
5.55,-0.22
5.55,-0.22
5.56,-0.22
5.57,-0.22
5.57,-0.22
5.58,-0.22
5.59,-0.22
5.59,-0.22
5.6,-0.22
5.6,-0.22
5.61,-0.22
5.62,-0.22
5.62,-0.22
5.63,-0.22
5.64,-0.21
5.64,-0.21
5.65,-0.21
5.65,-0.21
5.66,-0.21
5.67,-0.21
5.67,-0.21
5.68,-0.2
5.69,-0.2
5.69,-0.2
5.7,-0.2
5.7,-0.2
5.71,-0.19
5.72,-0.19
5.72,-0.19
5.73,-0.19
5.74,-0.18
5.74,-0.18
5.75,-0.18
5.75,-0.18
5.76,-0.17
5.77,-0.17
5.77,-0.17
5.78,-0.16
5.79,-0.16
5.79,-0.16
5.8,-0.15
5.81,-0.15
5.81,-0.15
5.82,-0.14
5.82,-0.14
5.83,-0.14
5.84,-0.13
5.84,-0.13
5.85,-0.12
5.86,-0.12
5.86,-0.12
5.87,-0.11
5.87,-0.11
5.88,-0.1
5.89,-0.1
5.89,-0.09
5.9,-0.09
5.91,-0.08
5.91,-0.08
5.92,-0.07
5.92,-0.07
5.93,-0.06
5.94,-0.06
5.94,-0.05
5.95,-0.05
5.96,-0.04
5.96,-0.04
5.97,-0.03
5.98,-0.02
5.98,-0.02
5.99,-0.01
5.99,-0.01
6,0
6.01,0.01
6.01,0.01
6.02,0.02
6.03,0.03
6.03,0.03
6.04,0.04
6.04,0.04
6.05,0.05
6.06,0.06
6.06,0.06
6.07,0.07
6.08,0.08
6.08,0.09
6.09,0.09
6.09,0.1
6.1,0.11
6.11,0.11
6.11,0.12
6.12,0.13
6.13,0.14
6.13,0.14
6.14,0.15
6.14,0.16
6.15,0.17
6.16,0.17
6.16,0.18
6.17,0.19
6.18,0.2
6.18,0.21
6.19,0.21
6.2,0.22
6.2,0.23
6.21,0.24
6.21,0.25
6.22,0.25
6.23,0.26
6.23,0.27
6.24,0.28
6.25,0.29
6.25,0.3
6.26,0.3
6.26,0.31
6.27,0.32
6.28,0.33
6.28,0.34
